From Date,To Date,PM2.5,PM10,SO2,NO2,Ozone,CO
04/02/19 7:00,04/02/19 8:00,76.81,252.14,25.6,None,3.65,41.23
04/02/19 8:00,04/02/19 9:00,66.25,260.02,27.23,None,3.65,41.51
04/02/19 9:00,04/02/19 10:00,71.09,256.23,27.55,None,3.51,36.45
04/02/19 10:00,04/02/19 11:00,63.08,202.72,24.93,None,2.91,29.03
04/02/19 11:00,04/02/19 12:00,48.16,194.95,21.09,None,2.44,26.86
04/02/19 12:00,04/02/19 13:00,39.54,163.6,22.07,None,2.05,38.07
04/02/19 13:00,04/02/19 14:00,38.14,150.09,17.54,None,2.01,69.81
04/02/19 14:00,04/02/19 15:00,45.92,129.59,14.46,None,1.73,77.76
04/02/19 15:00,04/02/19 16:00,76.98,112.71,14.88,None,1.69,82.34
04/02/19 16:00,04/02/19 17:00,93.91,134.57,14.46,None,1.73,93.02
04/02/19 17:00,04/02/19 18:00,49.66,117.77,14.51,None,1.73,90.77
04/02/19 18:00,04/02/19 19:00,18.77,189.37,13.29,None,1.75,75.9
04/02/19 19:00,04/02/19 20:00,30.79,119.15,13.58,14.22,1.9,66.13
04/02/19 20:00,04/02/19 21:00,40.2,117.97,14.18,21.58,2.17,59.67
04/02/19 21:00,04/02/19 22:00,55.11,161.44,20.97,None,3.56,50.43
04/02/19 22:00,04/02/19 23:00,51.26,220.83,23.66,None,3.87,52.44
04/02/19 23:00,05/02/19 0:00,47.83,221.89,24.71,None,4.38,56.24
05/02/19 0:00,05/02/19 1:00,66.92,256.49,23.09,None,4.21,56.84
05/02/19 1:00,05/02/19 2:00,61.25,233.96,25.21,None,4.54,55.8
05/02/19 2:00,05/02/19 3:00,66.74,261.96,26.4,None,4.47,57.8
05/02/19 3:00,05/02/19 4:00,65.47,241.43,25.91,None,4.05,58.61
05/02/19 4:00,05/02/19 5:00,59.3,216.45,21.27,None,3.39,48.79
05/02/19 5:00,05/02/19 6:00,57.12,182.27,20.86,None,3.22,48.23
05/02/19 6:00,05/02/19 7:00,50.53,174.87,22.59,None,3.15,47.15
05/02/19 7:00,05/02/19 8:00,58.61,171.26,21.77,None,3.2,44.45
05/02/19 8:00,05/02/19 9:00,62.03,264.92,27.4,None,3.71,47.93
05/02/19 9:00,05/02/19 10:00,66.96,239.49,19.5,None,2.8,41.31
05/02/19 10:00,05/02/19 11:00,35.86,179.37,22.82,None,2.92,37.45
05/02/19 11:00,05/02/19 12:00,57.12,149.25,20,None,2.34,43.41
05/02/19 12:00,05/02/19 13:00,65.03,153.79,16.59,None,2.12,73.43
05/02/19 13:00,05/02/19 14:00,73.23,187.19,15.94,None,2.05,98.59
05/02/19 14:00,05/02/19 15:00,70.84,165.92,15.46,None,0.53,92.79
05/02/19 15:00,05/02/19 16:00,69.96,149.1,15.74,24.95,0.01,87.83
05/02/19 16:00,05/02/19 17:00,90.97,195.15,15.78,28.69,2.17,99.2
05/02/19 17:00,05/02/19 18:00,86.98,210.92,16,32.27,1.96,121.27
05/02/19 18:00,05/02/19 19:00,89.03,284.81,16.37,31.88,1.99,109.66
05/02/19 19:00,05/02/19 20:00,73.3,219.85,15.88,34.39,2.05,107.02
05/02/19 20:00,05/02/19 21:00,73.22,228.92,15.06,33.5,2.07,98.47
05/02/19 21:00,05/02/19 22:00,63.62,227.85,14.86,28.61,2.01,91.66
05/02/19 22:00,05/02/19 23:00,62.91,213.49,15.08,29.32,2.08,76.63
05/02/19 23:00,06/02/19 0:00,53.83,181.22,14.7,45.6,2.34,48.93
06/02/19 0:00,06/02/19 1:00,60.46,208.73,12.87,33.43,2.16,48.67
06/02/19 1:00,06/02/19 2:00,60.76,214.08,13.12,29.38,2,48.73
06/02/19 2:00,06/02/19 3:00,51.23,157.17,13.06,22.15,1.83,63.8
06/02/19 3:00,06/02/19 4:00,48,158.33,12.65,18.9,1.78,68.11
06/02/19 4:00,06/02/19 5:00,44.09,169.56,13.23,18.34,1.73,67.61
06/02/19 5:00,06/02/19 6:00,47.01,151.5,12.93,16.51,1.75,64.1
06/02/19 6:00,06/02/19 7:00,46.94,157.04,12.21,16.7,1.85,56.09
06/02/19 7:00,06/02/19 8:00,48.7,186.02,22.97,22.71,2.72,42.84
06/02/19 8:00,06/02/19 9:00,65.38,222.64,23.45,27.87,2.88,44.6
06/02/19 9:00,06/02/19 10:00,42.14,159.96,18.23,35.17,2.43,40.49
06/02/19 10:00,06/02/19 11:00,47.33,189.52,14.54,25.49,1.77,69.3
06/02/19 11:00,06/02/19 12:00,46.37,153.8,13.75,27.68,1.67,75.48
06/02/19 12:00,06/02/19 13:00,31.71,115.7,13.57,19.35,1.62,74.82
06/02/19 13:00,06/02/19 14:00,40.84,101.61,12.91,14.88,1.56,72.83
06/02/19 14:00,06/02/19 15:00,36.16,93.01,13.02,14.66,1.56,78.34
06/02/19 15:00,06/02/19 16:00,29.77,96.94,14.27,15.99,1.61,103.41
06/02/19 16:00,06/02/19 17:00,40.06,126.34,14.41,17.51,1.55,98.78
06/02/19 17:00,06/02/19 18:00,22.58,106.9,13.91,20.61,1.52,77.61
06/02/19 18:00,06/02/19 19:00,19.01,72.31,14.28,24.45,1.58,64.71
06/02/19 19:00,06/02/19 20:00,27.81,58.23,13.7,31.78,1.66,56.98
06/02/19 20:00,06/02/19 21:00,None,None,None,None,None,None
06/02/19 21:00,06/02/19 22:00,None,None,None,None,None,None
06/02/19 22:00,06/02/19 23:00,None,None,None,None,None,None
06/02/19 23:00,07/02/19 0:00,20.02,107.25,11.77,31.39,1.65,51.05
07/02/19 0:00,07/02/19 1:00,12.66,79.04,12.27,38.95,1.75,39.75
07/02/19 1:00,07/02/19 2:00,23.81,101.3,12.38,43.73,1.91,30.51
07/02/19 2:00,07/02/19 3:00,19.97,80.42,11.63,34.42,1.55,40.08
07/02/19 3:00,07/02/19 4:00,17.08,59.85,10.74,20.96,1.44,37.33
07/02/19 4:00,07/02/19 5:00,14.31,54.23,11.91,25.2,1.75,25.94
07/02/19 5:00,07/02/19 6:00,28.6,105.88,13.2,16.04,1.95,23.73
07/02/19 6:00,07/02/19 7:00,20.61,117.16,13.65,29.12,1.94,25.45
07/02/19 7:00,07/02/19 8:00,16.6,67.84,12.63,26.5,1.71,25.25
07/02/19 8:00,07/02/19 9:00,17.01,65.17,15.82,26.92,1.88,25.13
07/02/19 9:00,07/02/19 10:00,13.15,70.62,12.55,14.78,1.61,36.59
07/02/19 10:00,07/02/19 11:00,24.48,91,13.19,26.12,1.57,39.52
07/02/19 11:00,07/02/19 12:00,25.38,129.37,13.22,27.67,1.57,41.09
07/02/19 12:00,07/02/19 13:00,28.11,117.12,11.88,18.07,1.38,54.54
07/02/19 13:00,07/02/19 14:00,19.25,107.14,11.65,16.12,1.38,53.87
07/02/19 14:00,07/02/19 15:00,23.01,103.16,12.02,15,1.35,53.74
07/02/19 15:00,07/02/19 16:00,20.78,105.46,11.53,14.42,1.35,60.93
07/02/19 16:00,07/02/19 17:00,16.34,139.41,12.44,16.26,1.38,66.89
07/02/19 17:00,07/02/19 18:00,20.49,90.79,12.19,17.16,1.39,67.11
07/02/19 18:00,07/02/19 19:00,17.64,98.38,11.68,19.95,1.42,62
07/02/19 19:00,07/02/19 20:00,9.87,104.14,12.18,29.48,1.57,50.73
07/02/19 20:00,07/02/19 21:00,14.38,88.28,11.77,26.53,1.54,53.68
07/02/19 21:00,07/02/19 22:00,16.1,85.01,11.62,31.4,1.6,45.53
07/02/19 22:00,07/02/19 23:00,8.54,101.53,11.43,24.48,1.45,56.05
07/02/19 23:00,08/02/19 0:00,16.82,120.31,10.89,26.56,1.45,51.98
08/02/19 0:00,08/02/19 1:00,29.26,150.64,10.48,25.45,1.39,54.03
08/02/19 1:00,08/02/19 2:00,14.56,127.01,10.32,24.48,1.35,53.94
08/02/19 2:00,08/02/19 3:00,18.13,124.24,10.52,28.5,1.38,43.97
08/02/19 3:00,08/02/19 4:00,17,131.42,11.46,46.29,1.52,24.88
08/02/19 4:00,08/02/19 5:00,24.09,150.3,11.79,59.45,1.63,14.64
08/02/19 5:00,08/02/19 6:00,25.15,152.93,13.08,57.68,1.82,14.9
08/02/19 6:00,08/02/19 7:00,31.66,174.83,14.34,60.9,1.98,16.7
08/02/19 7:00,08/02/19 8:00,32.75,241.66,15.13,52.33,1.92,16.55
08/02/19 8:00,08/02/19 9:00,40.28,277.38,22.62,52.03,2.07,17.06
08/02/19 9:00,08/02/19 10:00,36.52,282.89,14.96,46.77,1.85,22.25
08/02/19 10:00,08/02/19 11:00,89.45,294.55,14.99,39.1,1.69,29.34
08/02/19 11:00,08/02/19 12:00,88.2,287.79,13.71,30.87,1.51,43.25
08/02/19 12:00,08/02/19 13:00,110.22,321.86,11.89,17.26,1.36,63.1
08/02/19 13:00,08/02/19 14:00,100.6,332.92,12.17,17.75,1.37,63.09
08/02/19 14:00,08/02/19 15:00,73.46,282.39,12.19,16.71,1.35,65.96
08/02/19 15:00,08/02/19 16:00,77.49,290.57,11.8,16.34,1.32,62.03
08/02/19 16:00,08/02/19 17:00,66.88,185.37,12.31,15.48,1.33,61.33
08/02/19 17:00,08/02/19 18:00,52.51,135.87,13.04,24.66,1.39,53.3
08/02/19 18:00,08/02/19 19:00,50.26,130.8,13.09,32.22,1.41,51.19
08/02/19 19:00,08/02/19 20:00,56.35,141.5,14.51,37.22,1.58,38.98
08/02/19 20:00,08/02/19 21:00,56.1,143.73,15,41.85,1.76,24.52
08/02/19 21:00,08/02/19 22:00,71.83,191.56,18.46,50.35,2.24,19.11
08/02/19 22:00,08/02/19 23:00,74.56,209.78,19.16,53.7,2.61,18.2
08/02/19 23:00,09/02/19 0:00,73.29,218.29,19.58,54.11,2.49,16.98
09/02/19 0:00,09/02/19 1:00,75.03,228.72,17.56,46.35,2.15,15.51
09/02/19 1:00,09/02/19 2:00,78.7,207.17,18.35,46.48,2.19,15.89
09/02/19 2:00,09/02/19 3:00,77.2,217.47,20.05,45.26,2.23,15.91
09/02/19 3:00,09/02/19 4:00,75.94,199.88,18.08,37.73,2.02,13.98
09/02/19 4:00,09/02/19 5:00,65.47,177.13,17.56,41.1,1.94,12.45
09/02/19 5:00,09/02/19 6:00,67.93,170.54,17.47,40.39,1.81,10.38
09/02/19 6:00,09/02/19 7:00,66.91,169.34,17.26,33.42,1.71,10.93
09/02/19 7:00,09/02/19 8:00,66.84,221.08,22.52,44.4,2.4,15.22
09/02/19 8:00,09/02/19 9:00,80.31,242.37,26.09,31.63,2.33,16.3
09/02/19 9:00,09/02/19 10:00,80.53,258.88,25.07,38.1,1.9,15.35
09/02/19 10:00,09/02/19 11:00,85.7,219.28,23.39,23.62,1.83,20.23
09/02/19 11:00,09/02/19 12:00,78.53,199.02,24.78,23,1.75,21.05
09/02/19 12:00,09/02/19 13:00,76.38,170.81,26,28.25,1.74,26.55
09/02/19 13:00,09/02/19 14:00,73.39,158.72,27.33,30.12,1.72,33.47
09/02/19 14:00,09/02/19 15:00,90.95,152.19,25.24,29.52,1.54,54.36
09/02/19 15:00,09/02/19 16:00,69.69,166.31,19.1,30.77,1.4,76.88
09/02/19 16:00,09/02/19 17:00,63.89,161.77,17.2,28.81,1.4,84.24
09/02/19 17:00,09/02/19 18:00,61.59,140.35,16.61,28.89,1.45,78.51
09/02/19 18:00,09/02/19 19:00,62.68,121.33,16.18,29.36,1.5,69.61
09/02/19 19:00,09/02/19 20:00,55.9,141.33,16.34,27.74,1.64,59.54
09/02/19 20:00,09/02/19 21:00,62.19,141.29,16.47,31.01,1.81,41.61
09/02/19 21:00,09/02/19 22:00,66.72,182.91,21.38,30.75,2.9,25.57
09/02/19 22:00,09/02/19 23:00,80.62,257.66,27.75,29.03,4.04,33.06
09/02/19 23:00,10/02/19 0:00,97.24,288.02,31.78,30.57,4.69,45.97
10/02/19 0:00,10/02/19 1:00,105.15,371.95,37.61,30.6,5.52,57.61
10/02/19 1:00,10/02/19 2:00,131.82,386.47,40.21,30.64,5.72,65.22
10/02/19 2:00,10/02/19 3:00,138.51,377.95,37.77,31.28,5.33,54.85
10/02/19 3:00,10/02/19 4:00,111.5,262.06,27.39,31.31,3.29,35.12
10/02/19 4:00,10/02/19 5:00,90.15,204.45,23.64,31.13,2.71,25.68
10/02/19 5:00,10/02/19 6:00,85.5,179.09,21.06,31.13,2.5,20.08
10/02/19 6:00,10/02/19 7:00,76.83,193.84,23.96,31.29,2.87,26.08
10/02/19 7:00,10/02/19 8:00,92.78,256.69,28.99,30.29,3.46,33.08
10/02/19 8:00,10/02/19 9:00,89.48,264.45,30.05,29.31,3.11,24.84
10/02/19 9:00,10/02/19 10:00,78.09,233.83,28.91,30.56,2.31,13.33
10/02/19 10:00,10/02/19 11:00,79.17,213.41,30.51,29.5,2.15,16.22
10/02/19 11:00,10/02/19 12:00,87.1,200.77,29.5,30.4,2.06,26.94
10/02/19 12:00,10/02/19 13:00,77.33,169.66,29.92,30.26,1.88,39.88
10/02/19 13:00,10/02/19 14:00,82.43,163.31,27.1,29.65,1.81,78.11
10/02/19 14:00,10/02/19 15:00,81.98,183.09,27.86,30.13,1.78,121.47
10/02/19 15:00,10/02/19 16:00,77.87,171.92,24.1,30.68,1.67,139.13
10/02/19 16:00,10/02/19 17:00,74.31,184.04,19.71,29.88,1.62,124.86
10/02/19 17:00,10/02/19 18:00,60.97,137.31,17.5,30.17,1.6,121.09
10/02/19 18:00,10/02/19 19:00,62.36,134.63,16.9,30.29,1.77,90.39
10/02/19 19:00,10/02/19 20:00,66.46,159.19,17.52,30.57,2.15,55.05
10/02/19 20:00,10/02/19 21:00,76.46,192.43,18.79,31.06,2.61,38.82
10/02/19 21:00,10/02/19 22:00,71.97,226,18.07,30.89,2.22,45.95
10/02/19 22:00,10/02/19 23:00,81.04,188.14,21.86,31.09,3.26,42.24
10/02/19 23:00,11/02/19 0:00,87.23,293.33,29.46,31.19,4.45,54.06
11/02/19 0:00,11/02/19 1:00,114.9,383.61,33.78,31.21,5.33,58.64
11/02/19 1:00,11/02/19 2:00,136.82,387.94,35.94,31.28,5.63,56.91
11/02/19 2:00,11/02/19 3:00,126.77,308.24,29.48,31.3,4.26,46.72
11/02/19 3:00,11/02/19 4:00,107.58,290.46,25.39,31.13,3.56,38.47
11/02/19 4:00,11/02/19 5:00,117.45,342.22,26.35,30.95,3.56,45.61
11/02/19 5:00,11/02/19 6:00,108.44,304.2,28.91,30.91,3.82,45.14
11/02/19 6:00,11/02/19 7:00,107.06,307.58,32.05,30.93,4.4,50.51
11/02/19 7:00,11/02/19 8:00,113.12,316.56,31.9,31.02,4.52,48.68
11/02/19 8:00,11/02/19 9:00,116.37,356.44,38.79,31.11,4.67,52.02
11/02/19 9:00,11/02/19 10:00,124.25,377.29,39.72,31.26,3.59,33.08
11/02/19 10:00,11/02/19 11:00,100.99,279.79,36.29,32.4,2.84,29.3
11/02/19 11:00,11/02/19 12:00,106.78,263.85,28.61,28.86,2.53,55.6
11/02/19 12:00,11/02/19 13:00,101.19,236.77,27.1,27.2,2.41,78.36
11/02/19 13:00,11/02/19 14:00,106.67,240.91,23.2,19.1,2.23,103.03
11/02/19 14:00,11/02/19 15:00,98.23,211.3,20.36,27.81,1.92,119.05
11/02/19 15:00,11/02/19 16:00,92.51,181.32,19.18,28.66,1.77,136.61
11/02/19 16:00,11/02/19 17:00,89.17,177.38,17.45,36.35,1.78,132.2
11/02/19 17:00,11/02/19 18:00,82.41,140.3,17.42,38.78,1.78,122.85
11/02/19 18:00,11/02/19 19:00,88.33,177.76,16.34,43.14,1.9,101.9
11/02/19 19:00,11/02/19 20:00,75.63,140.61,16.72,43.57,1.98,76.04
11/02/19 20:00,11/02/19 21:00,74.44,167.6,15.99,52.63,2.24,57.42
11/02/19 21:00,11/02/19 22:00,80.45,194.02,16.54,52.69,2.38,60.48
11/02/19 22:00,11/02/19 23:00,83.17,201.28,16.32,54.48,2.54,57.27
11/02/19 23:00,12/02/19 0:00,91.33,256.04,20.54,64.6,3.59,37.73
12/02/19 0:00,12/02/19 1:00,97.64,277.26,24.1,66.44,4.2,44.11
12/02/19 1:00,12/02/19 2:00,118.94,306.4,27.11,62.07,4.51,47.12
12/02/19 2:00,12/02/19 3:00,116.16,338.52,28.8,54.02,4.64,47.26
12/02/19 3:00,12/02/19 4:00,113.56,289.8,25.94,49.7,3.92,42.29
12/02/19 4:00,12/02/19 5:00,110.56,277.1,25.9,45.78,3.91,41.89
12/02/19 5:00,12/02/19 6:00,105.27,284.34,24.36,45.91,3.69,40.99
12/02/19 6:00,12/02/19 7:00,99.55,249.18,23.08,43.64,3.29,35.33
12/02/19 7:00,12/02/19 8:00,100.42,231.46,25.64,46.03,3.83,39.44
12/02/19 8:00,12/02/19 9:00,117.12,300.91,33.5,45.73,4.62,49.01
12/02/19 9:00,12/02/19 10:00,111.9,265.46,32.9,46.17,3.41,26.96
12/02/19 10:00,12/02/19 11:00,93.75,202.13,29.23,47.51,2.83,29.02
12/02/19 11:00,12/02/19 12:00,97.16,189.24,24.26,46.53,2.4,29.51
12/02/19 12:00,12/02/19 13:00,86,149.52,21.62,40.64,2.15,53.75
12/02/19 13:00,12/02/19 14:00,94.43,174,19.09,33.46,2.06,106.73
12/02/19 14:00,12/02/19 15:00,93.73,129.06,17.66,30.62,1.83,130.02
12/02/19 15:00,12/02/19 16:00,75.94,102.41,18.14,29.09,1.77,120.25
12/02/19 16:00,12/02/19 17:00,79.12,143.26,17.74,28.41,1.72,115.74
12/02/19 17:00,12/02/19 18:00,70.07,94.92,17.48,34.25,1.74,93.97
12/02/19 18:00,12/02/19 19:00,65.85,112.12,17.12,40.85,1.88,53.22
12/02/19 19:00,12/02/19 20:00,71.56,156.73,18.78,51.3,2.26,26.95
12/02/19 20:00,12/02/19 21:00,71.78,163.53,20.48,50.73,2.56,23.56
12/02/19 21:00,12/02/19 22:00,87.89,235.38,32.67,48.06,5.19,44.84
12/02/19 22:00,12/02/19 23:00,104.07,379.59,41.64,44.5,6.55,49.4
12/02/19 23:00,13/02/19 0:00,118.26,371.97,43.91,40.41,7.13,57.12
13/02/19 0:00,13/02/19 1:00,117.7,392.36,42.2,37.2,6.23,50.11
13/02/19 1:00,13/02/19 2:00,101.83,275.43,32.72,36.86,4.57,41.15
13/02/19 2:00,13/02/19 3:00,89.94,195.53,23.32,36.73,3.13,34.48
13/02/19 3:00,13/02/19 4:00,79.98,147.3,19.94,33.95,2.64,33.93
13/02/19 4:00,13/02/19 5:00,74.73,132.75,16.52,30.76,2.05,37.88
13/02/19 5:00,13/02/19 6:00,71.55,111.72,16.56,32.43,2.13,33.08
13/02/19 6:00,13/02/19 7:00,73.67,111.44,16.33,34.25,2.22,29.77
13/02/19 7:00,13/02/19 8:00,67.74,87.99,19.37,32.98,2.3,31.03
13/02/19 8:00,13/02/19 9:00,79.91,155.13,29.81,37.31,3.4,36.13
13/02/19 9:00,13/02/19 10:00,86.25,216.69,32.27,40.21,3.23,35.26
13/02/19 10:00,13/02/19 11:00,87.59,234.53,26.54,39.91,2.62,30.46
13/02/19 11:00,13/02/19 12:00,85.16,169.06,21.27,32.42,1.99,58.49
13/02/19 12:00,13/02/19 13:00,89.43,141.01,19.25,30.09,1.8,77.4
13/02/19 13:00,13/02/19 14:00,73.37,117.52,17.09,26.65,1.64,77.05
13/02/19 14:00,13/02/19 15:00,66.33,90.96,16.22,26.88,1.62,87.22
13/02/19 15:00,13/02/19 16:00,66,87.16,18.62,28.9,1.68,107.22
13/02/19 16:00,13/02/19 17:00,81.03,106.64,18.91,31.95,1.71,119.3
13/02/19 17:00,13/02/19 18:00,76.29,121.11,17.88,33.31,1.68,101.91
13/02/19 18:00,13/02/19 19:00,68.51,92.72,15.53,34.11,1.62,69.08
13/02/19 19:00,13/02/19 20:00,57.75,69.12,16.63,36.23,1.69,60.1
13/02/19 20:00,13/02/19 21:00,57.38,68.74,15.21,38.46,1.76,52.64
13/02/19 21:00,13/02/19 22:00,58.01,86.12,15.46,37.11,1.78,51.86
13/02/19 22:00,13/02/19 23:00,54.79,68.81,15.44,37.67,1.77,43.62
13/02/19 23:00,14/02/19 0:00,48.07,57.47,14.91,37.63,1.69,42.65
14/02/19 0:00,14/02/19 1:00,52,59.46,14.59,36.12,1.59,44.17
14/02/19 1:00,14/02/19 2:00,52.02,50.92,13.08,31.38,1.45,53.62
14/02/19 2:00,14/02/19 3:00,46.53,45.17,14.05,37.83,1.59,34.16
14/02/19 3:00,14/02/19 4:00,49.96,75.66,15.7,40.19,1.76,30.3
14/02/19 4:00,14/02/19 5:00,48.77,62.04,14.71,37.36,1.58,24.52
14/02/19 5:00,14/02/19 6:00,52.15,77.46,16.99,39.78,1.92,19.78
14/02/19 6:00,14/02/19 7:00,55.8,145.31,20.55,40.84,2.78,28.19
14/02/19 7:00,14/02/19 8:00,68.66,200.43,25.91,41.09,3.76,39.02
14/02/19 8:00,14/02/19 9:00,82.23,170.47,23.28,39.56,2.75,28.01
14/02/19 9:00,14/02/19 10:00,66.78,119.67,19.48,38.57,2.19,29.85
14/02/19 10:00,14/02/19 11:00,69.06,134.31,17.66,30.85,1.67,47.26
14/02/19 11:00,14/02/19 12:00,62.62,103.11,16.12,29.05,1.58,49.02
14/02/19 12:00,14/02/19 13:00,26.73,49.02,15.07,21.84,1.57,53.03
14/02/19 13:00,14/02/19 14:00,28.32,70.85,14.83,17.61,1.54,55.69
14/02/19 14:00,14/02/19 15:00,16.21,50.07,14.07,17.49,1.52,64.45
14/02/19 15:00,14/02/19 16:00,20.78,82.68,15.45,17.38,1.54,82.49
14/02/19 16:00,14/02/19 17:00,32.48,123.62,16.61,17.95,1.72,145.53
14/02/19 17:00,14/02/19 18:00,56.76,139.95,16.59,27.24,1.75,143.4
14/02/19 18:00,14/02/19 19:00,64.32,122.11,15.95,31.4,1.74,104.21
14/02/19 19:00,14/02/19 20:00,47.11,111.28,17.71,32.01,1.76,82.31
14/02/19 20:00,14/02/19 21:00,47.15,115.65,16.18,33.62,1.79,66.1
14/02/19 21:00,14/02/19 22:00,47.4,103.81,15.22,37.73,1.98,51.38
14/02/19 22:00,14/02/19 23:00,49.41,139.44,17.47,46.53,2.63,34.58
14/02/19 23:00,15/02/19 0:00,60.78,219.53,22.82,45.38,3.31,41.51
15/02/19 0:00,15/02/19 1:00,66.41,206.06,22.55,41.67,3.37,36.74
15/02/19 1:00,15/02/19 2:00,64.97,230.82,16.58,32.13,1.82,37.66
15/02/19 2:00,15/02/19 3:00,45.49,135.58,15.48,27.94,1.68,45.84
15/02/19 3:00,15/02/19 4:00,46.51,84.98,13.77,26.27,1.6,54.22
15/02/19 4:00,15/02/19 5:00,36.93,68.96,13.52,25.16,1.54,56.41
15/02/19 5:00,15/02/19 6:00,37.32,73.5,13.21,25.52,1.58,55.22
15/02/19 6:00,15/02/19 7:00,37.06,65.56,14.68,33.58,2,37.06
15/02/19 7:00,15/02/19 8:00,44.87,101.61,15.52,38.1,2.12,33.51
15/02/19 8:00,15/02/19 9:00,42.15,57.05,14.4,31.21,1.77,59.77
15/02/19 9:00,15/02/19 10:00,41.14,69.99,15.84,31.36,1.77,64.28
15/02/19 10:00,15/02/19 11:00,43.56,71.95,15.44,26.82,1.64,77.56
15/02/19 11:00,15/02/19 12:00,50.86,103.18,15.43,25.14,1.6,77.84
15/02/19 12:00,15/02/19 13:00,53.79,93.4,15.94,25.2,1.63,85.39
15/02/19 13:00,15/02/19 14:00,45.74,69.85,15.49,25.18,1.62,108.59
15/02/19 14:00,15/02/19 15:00,54.97,122.75,15.36,24.25,1.59,105.99
15/02/19 15:00,15/02/19 16:00,58.6,162.91,15.26,23.66,1.57,100.85
15/02/19 16:00,15/02/19 17:00,44.39,131.62,14,25.16,1.55,97.08
15/02/19 17:00,15/02/19 18:00,47.96,102.92,14.42,26.7,1.59,103.06
15/02/19 18:00,15/02/19 19:00,48.47,141.53,14.01,26.52,1.6,112.55
15/02/19 19:00,15/02/19 20:00,45.34,105.81,14.29,31.3,1.71,91.24
15/02/19 20:00,15/02/19 21:00,42.8,115.11,13.71,34.67,1.81,75.02
15/02/19 21:00,15/02/19 22:00,39.51,204.05,14.28,40.55,1.93,50.62
15/02/19 22:00,15/02/19 23:00,46.24,129.06,14.18,49.42,2.18,26.27
15/02/19 23:00,16/02/19 0:00,41.14,128.9,14.57,48.45,2.13,25.47
16/02/19 0:00,16/02/19 1:00,47.41,139.8,17.07,49.62,2.68,28.19
16/02/19 1:00,16/02/19 2:00,59.82,176.14,20.82,51.68,3.13,29.64
16/02/19 2:00,16/02/19 3:00,60.03,187.52,19.61,50.41,2.93,26.91
16/02/19 3:00,16/02/19 4:00,55.59,149.48,18.41,49.81,2.72,26.01
16/02/19 4:00,16/02/19 5:00,51.61,144.93,16.66,46.03,2.27,22.18
16/02/19 5:00,16/02/19 6:00,51.82,143.78,16.42,42.56,2.24,24.88
16/02/19 6:00,16/02/19 7:00,52.29,156.12,19.56,39.1,2.6,33.88
16/02/19 7:00,16/02/19 8:00,66.19,158.39,20.66,42.98,2.97,36.14
16/02/19 8:00,16/02/19 9:00,68.56,175.6,21.86,45.5,2.88,31.66
16/02/19 9:00,16/02/19 10:00,62.02,166.53,23.94,50.11,2.69,30.67
16/02/19 10:00,16/02/19 11:00,62.11,163.25,20.19,39.64,1.95,45.14
16/02/19 11:00,16/02/19 12:00,53.84,128.34,18.89,37.46,1.92,66.93
16/02/19 12:00,16/02/19 13:00,51.14,111.2,17.48,28.42,1.63,75.23
16/02/19 13:00,16/02/19 14:00,42.02,69.47,17.48,24.26,1.44,64.73
16/02/19 14:00,16/02/19 15:00,46.47,78.99,16.13,23.57,1.42,67.71
16/02/19 15:00,16/02/19 16:00,53.12,101.31,15.9,23.06,1.47,80.97
16/02/19 16:00,16/02/19 17:00,43.97,95.9,15.94,24.63,1.53,105.78
16/02/19 17:00,16/02/19 18:00,52.42,102.08,16.68,25.13,1.6,123.59
16/02/19 18:00,16/02/19 19:00,46.96,101.33,16.59,27.37,1.66,118.29
16/02/19 19:00,16/02/19 20:00,46.56,104.9,16.22,30.4,1.79,102.49
16/02/19 20:00,16/02/19 21:00,52.98,114.09,16.18,31.9,1.88,103.15
16/02/19 21:00,16/02/19 22:00,43.11,106.94,16.1,32.56,1.96,84.82
16/02/19 22:00,16/02/19 23:00,50.53,128.78,16.57,41.42,2.26,46.3
16/02/19 23:00,17/02/19 0:00,58.82,174.55,19.62,48.4,2.97,31.8
17/02/19 0:00,17/02/19 1:00,74.84,192.32,21.41,49.09,3.1,33.55
17/02/19 1:00,17/02/19 2:00,75.66,222.71,23.13,46.66,3.43,37.36
17/02/19 2:00,17/02/19 3:00,64.46,185.22,19.17,42.73,2.52,27.89
17/02/19 3:00,17/02/19 4:00,59.67,130.17,17.47,41.44,2.23,30.89
17/02/19 4:00,17/02/19 5:00,58.09,150.81,18.58,42.03,2.43,26.86
17/02/19 5:00,17/02/19 6:00,55.94,140.2,20.52,41.78,2.57,30.43
17/02/19 6:00,17/02/19 7:00,65.29,181.86,22.95,40.97,3.23,37.68
17/02/19 7:00,17/02/19 8:00,72.07,247.6,26.65,36.44,3.71,48.84
17/02/19 8:00,17/02/19 9:00,92.08,303.87,25.62,36.2,3.03,38.7
17/02/19 9:00,17/02/19 10:00,72.09,221.79,25.76,41.3,2.66,35.17
17/02/19 10:00,17/02/19 11:00,63.61,210.18,24,38.6,2.2,53.91
17/02/19 11:00,17/02/19 12:00,63.68,179.25,22.67,36.55,2.13,82.97
17/02/19 12:00,17/02/19 13:00,69.44,202.83,21.04,30.72,1.99,131.75
17/02/19 13:00,17/02/19 14:00,55.66,155.63,18.92,25.94,1.75,142.67
17/02/19 14:00,17/02/19 15:00,52.38,91.51,16.7,23.62,1.6,126.16
